full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
Azure-Samples/azure-sql-db-todo-mvc,"Full-Stack implementation of the famous ToDoMVC: Vue.js, .NET Core REST API, Azure SQL",2020-08-03 20:08:37+00:00,2024-01-28 00:58:21+00:00,268,HTML,70,27,12,27,"{'HTML': '48.26%', 'TSQL': '23.09%', 'JavaScript': '18.43%', 'Shell': '10.21%'}",Azure-Samples
Azure-Samples/functions-dotnet-core-mediainfo,Using MediaInfo to analyze files in Azure Storage.,2020-08-03 20:26:19+00:00,2024-01-15 14:51:59+00:00,10905,C#,6,6,13,6,"{'C#': '88.99%', 'PowerShell': '11.01%'}",Azure-Samples
Azure-Samples/app-service-netflix-eureka-windows,A sample project showing how to deploy three services and a discovery service on App Service Windows leveraging Netflix Eureka,2020-08-04 20:44:50+00:00,2023-08-21 14:15:29+00:00,32,Java,3,4,13,4,{'Java': '100.00%'},Azure-Samples
Azure-Samples/Microchip-PIC-IoT-Wx,Connecting the PIC IoT Wx developer kit to Azure IoT.,2020-08-06 19:26:00+00:00,2024-02-10 00:53:50+00:00,21992,C,16,17,17,17,"{'C': '99.75%', 'Makefile': '0.17%', 'Shell': '0.07%'}",Azure-Samples
Azure-Samples/azure-sql-db-node-rest-api,"REST API using Node, Azure Functions and Azure SQL",2020-08-06 22:13:52+00:00,2024-01-28 02:20:59+00:00,73,TSQL,21,29,15,29,"{'TSQL': '49.12%', 'JavaScript': '31.68%', 'Shell': '19.20%'}",Azure-Samples
Azure-Samples/ms-identity-javascript-tutorial,A chapterwise tutorial that will take you through the fundamentals of modern authentication with Microsoft identity platform in Vanilla JavaScript.,2020-08-11 17:09:04+00:00,2024-07-31 04:48:14+00:00,2348,JavaScript,88,128,32,128,"{'JavaScript': '64.25%', 'PowerShell': '25.69%', 'HTML': '9.65%', 'CSS': '0.40%'}",Azure-Samples
Azure-Samples/Serverless-APIs,Guidance for building serverless APIs with Azure Functions and API Management.,2020-08-12 18:02:14+00:00,2024-07-01 13:14:55+00:00,887,C#,40,137,32,137,"{'C#': '57.51%', 'Shell': '38.80%', 'JavaScript': '3.68%'}",Azure-Samples
Azure-Samples/azure-spring-data-cosmos-java-sql-api-samples,Spring Data Azure Cosmos DB samples repo,2020-08-12 20:01:25+00:00,2024-07-23 18:30:49+00:00,37,Java,7,12,36,12,{'Java': '100.00%'},Azure-Samples
Azure-Samples/customvision-export-samples,Sample scripts for the export feature of Custom Vision Service,2020-08-13 19:45:35+00:00,2024-05-20 07:53:39+00:00,73,,14,14,17,14,{},Azure-Samples
Azure-Samples/azure-sql-db-databricks,Azure SQL and Databricks samples and best practices for loading data quickly and efficiently,2020-08-19 21:42:46+00:00,2023-08-24 07:23:37+00:00,313,Jupyter Notebook,17,34,14,34,{'Jupyter Notebook': '100.00%'},Azure-Samples
Azure-Samples/azure-maps-animations,A rich library of animations for use with the Azure Maps Web SDK.,2020-08-21 16:34:43+00:00,2024-07-31 22:19:50+00:00,324,TypeScript,19,18,19,18,"{'TypeScript': '95.53%', 'JavaScript': '4.47%'}",Azure-Samples
Azure-Samples/python-integrated-authentication,"A sample that includes a main Flask app deployed to Azure App Service along with a separate API endpoint deployed to Azure Functions, which are used to demonstrate authentication and authorization on Azure.",2020-08-21 18:50:12+00:00,2024-02-27 19:22:44+00:00,39,Batchfile,10,6,15,6,"{'Batchfile': '45.82%', 'Shell': '45.66%', 'Python': '8.52%'}",Azure-Samples
Azure-Samples/MipSDK-File-Java-Basic,MIP File SDK Java Wrapper Sample Application,2020-08-21 21:19:26+00:00,2023-08-02 14:12:35+00:00,124,Java,8,3,13,3,{'Java': '100.00%'},Azure-Samples
Azure-Samples/azure-maps-sync-maps,An Azure Maps Web SDK module that synchronizes the cameras of two or more maps. ,2020-08-25 07:15:06+00:00,2022-04-21 15:26:38+00:00,62,JavaScript,1,1,17,1,"{'JavaScript': '65.16%', 'TypeScript': '34.84%'}",Azure-Samples
Azure-Samples/azure-maps-geolocation-control,An Azure Maps Web SDK module that provides a control that uses the browser's geolocation API to locate the user on the map.,2020-08-25 17:27:49+00:00,2024-03-18 04:34:12+00:00,165,TypeScript,6,8,17,8,"{'TypeScript': '83.38%', 'JavaScript': '16.62%'}",Azure-Samples
Azure-Samples/azure-maps-fullscreen-control,An Azure Maps Web SDK module that provides a control to display the map in fullscreen mode.,2020-08-26 23:22:20+00:00,2023-09-16 21:03:02+00:00,78,TypeScript,3,2,17,2,"{'TypeScript': '77.49%', 'JavaScript': '22.51%'}",Azure-Samples
Azure-Samples/ignite2020-azure-linux,Sample code from the Ignite On-Demand session for Azure Linux Best Practices,2020-08-27 16:56:04+00:00,2023-07-25 14:38:42+00:00,11,HCL,1,5,14,5,{'HCL': '100.00%'},Azure-Samples
Azure-Samples/digitaltwins-signalr-webapp-sample,Web App component of the Tutorial: Integrate Azure Digital Twins with Azure SignalR Service,2020-08-28 09:19:05+00:00,2024-04-22 12:46:27+00:00,169,JavaScript,4,6,16,6,"{'JavaScript': '85.70%', 'HTML': '10.05%', 'CSS': '4.25%'}",Azure-Samples
Azure-Samples/azure-data-explorer-go-cluster-management,Manage Azure Data Explorer cluster and database using Azure Go SDK,2020-09-07 15:58:11+00:00,2022-06-07 16:31:09+00:00,20,Go,2,0,13,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/confidential-container-samples,Repo of sample implementations leveraging Azure Confidential Computing for container deployments,2020-09-09 04:27:40+00:00,2024-03-12 06:34:34+00:00,60939,Python,24,29,23,29,"{'Python': '38.09%', 'Jupyter Notebook': '19.15%', 'Shell': '17.28%', 'HTML': '11.22%', 'C++': '8.86%', 'Mustache': '2.01%', 'Dockerfile': '1.79%', 'CMake': '0.80%', 'CSS': '0.79%'}",Azure-Samples
Azure-Samples/azure-ad-conditional-access-apis,"Use Conditional Access Graph APIs to manage policies like code. Automate approvals to promote policies from preproduction environments, backup and restore, monitor change, and plan ahead for emergencies.",2020-09-09 22:26:34+00:00,2024-05-22 17:40:12+00:00,17850,,22,92,21,92,{},Azure-Samples
Azure-Samples/azure-maps-selection-control,An Azure Maps Web SDK module that provides controls for selecting data in a data source using drawing tools or by requesting a route range polygon.,2020-09-10 05:30:22+00:00,2024-04-24 12:47:14+00:00,1627,TypeScript,3,1,17,1,"{'TypeScript': '87.32%', 'JavaScript': '6.99%', 'Less': '5.69%'}",Azure-Samples
Azure-Samples/lab-instructions,Instructions for Lab exercises,2020-09-14 17:22:31+00:00,2023-01-13 18:25:37+00:00,57,,2,5,34,5,{},Azure-Samples
Azure-Samples/AzureDevOps-onnxruntime-jetson,ADO Pipeline for training and deploying to NVIDIA Jetson device with ONNX Runtime,2020-09-16 01:00:28+00:00,2024-08-02 06:56:29+00:00,1288,Python,5,14,15,14,"{'Python': '60.54%', 'Jupyter Notebook': '39.46%'}",Azure-Samples
Azure-Samples/azure-sql-db-todo-backend-func-node,"Todo Backend with Azure Functions, Node and Azure SQL",2020-09-15 04:14:23+00:00,2023-10-15 03:55:33+00:00,117,JavaScript,10,13,13,13,"{'JavaScript': '42.57%', 'PLpgSQL': '36.03%', 'Shell': '21.40%'}",Azure-Samples
Azure-Samples/confidential-computing,The samples aggregates Azure Confidential Computing related samples. ,2020-09-16 17:45:29+00:00,2023-07-05 22:28:15+00:00,102,Dockerfile,5,13,21,13,"{'Dockerfile': '88.91%', 'Shell': '11.09%'}",Azure-Samples
Azure-Samples/RdfToDtdlConverter,RdfToDtdlConverter is a .NET Core command-line application that translates an RDF-based ontology to DTDL for use by Azure Digital Twins.,2020-09-18 13:57:39+00:00,2023-09-29 10:39:08+00:00,74,C#,8,9,12,9,{'C#': '100.00%'},Azure-Samples
Azure-Samples/python-docs-hello-django,"A simple Django app without a database, suitable for deploying to Azure App Service",2020-09-23 17:57:58+00:00,2023-11-23 14:38:16+00:00,15,Python,556,11,16,11,{'Python': '100.00%'},Azure-Samples
Azure-Samples/millionsongdataset-sql,Working with the Million Song Dataset in Azure SQL and SQL Server,2020-10-01 17:22:39+00:00,2024-05-27 19:50:13+00:00,23,TSQL,6,19,14,19,{'TSQL': '100.00%'},Azure-Samples
Azure-Samples/communication-services-javascript-quickstarts,Sample code for Azure Communication Services JavaScript quickstarts,2020-10-02 21:05:14+00:00,2024-07-31 16:33:01+00:00,46823,JavaScript,169,70,29,70,"{'JavaScript': '67.04%', 'TypeScript': '17.66%', 'HTML': '6.05%', 'C#': '5.35%', 'CSS': '3.89%'}",Azure-Samples
Azure-Samples/azure-maps-gridded-data-source,A module for the Azure Maps Web SDK that provides a data source that clusters data points into cells of a grid area.,2020-10-01 22:25:15+00:00,2024-03-18 04:34:38+00:00,410,TypeScript,2,6,17,6,"{'TypeScript': '91.91%', 'JavaScript': '8.09%'}",Azure-Samples
Azure-Samples/communication-services-dotnet-quickstarts,Sample code for Azure Communication Services .Net quickstarts,2020-10-02 21:11:51+00:00,2024-07-20 03:05:52+00:00,17247,C#,103,75,35,75,{'C#': '100.00%'},Azure-Samples
Azure-Samples/communication-services-python-quickstarts,Sample code for Azure Communication Services Python quickstarts,2020-10-02 21:20:26+00:00,2024-07-03 20:09:10+00:00,11390,Python,33,17,32,17,"{'Python': '99.60%', 'HTML': '0.40%'}",Azure-Samples
Azure-Samples/communication-services-ios-quickstarts,Sample code for Azure Communication Services iOS quickstarts,2020-10-02 21:22:14+00:00,2024-06-18 21:57:01+00:00,1829,Swift,24,10,31,10,"{'Swift': '98.67%', 'Ruby': '1.33%'}",Azure-Samples
Azure-Samples/communication-services-android-quickstarts,Sample code for Azure Communication Services Android quickstarts,2020-10-02 21:23:29+00:00,2024-06-18 18:41:55+00:00,647,Java,25,6,32,6,"{'Java': '94.07%', 'Kotlin': '5.93%'}",Azure-Samples
Azure-Samples/communication-services-web-calling-hero,Hero sample to showcase web calling capabilities for Azure Communication Services,2020-10-02 21:26:04+00:00,2024-07-30 21:50:51+00:00,9600,TypeScript,153,100,36,100,"{'TypeScript': '84.60%', 'JavaScript': '14.17%', 'CSS': '0.66%', 'HTML': '0.57%'}",Azure-Samples
Azure-Samples/communication-services-web-calling-tutorial,Onboarding sample for web calling capabilities for Azure Communication Services,2020-10-02 21:32:53+00:00,2024-07-24 15:02:22+00:00,2225,JavaScript,63,43,35,43,"{'JavaScript': '94.79%', 'CSS': '4.99%', 'HTML': '0.22%'}",Azure-Samples
Azure-Samples/communication-services-web-chat-hero,Hero sample to showcase web chat capabilities for Azure Communication Services,2020-10-02 21:27:54+00:00,2024-07-25 20:55:23+00:00,4122,TypeScript,79,41,31,41,"{'TypeScript': '86.36%', 'JavaScript': '12.39%', 'CSS': '0.65%', 'HTML': '0.59%'}",Azure-Samples
Azure-Samples/cognitive-services-spatial-analysis,This repository hosts sample projects and code snippets for the Cognitive Services Spatial Analysis product,2020-10-05 20:11:06+00:00,2024-06-22 01:10:27+00:00,102,JavaScript,22,15,15,15,"{'JavaScript': '77.30%', 'HTML': '14.41%', 'CSS': '7.25%', 'Dockerfile': '1.05%'}",Azure-Samples
Azure-Samples/frontdoor-appservice-vnet-terraform,"Provides terraform scripts to deploy Frontdoor in a Virtual Network with Global WAF, Backend Pools with predefined Voting App, Routing Rules and Caching ",2020-10-06 21:42:47+00:00,2024-04-10 02:14:39+00:00,35,HCL,2,8,16,8,{'HCL': '100.00%'},Azure-Samples
Azure-Samples/azure-maps-swipe-map,"A module for the Azure Maps Web SDK that allows swiping between two overlapping maps, ideal for comparing two overlapping data sets.",2020-10-09 17:20:12+00:00,2024-08-01 20:06:36+00:00,63,TypeScript,2,2,17,2,"{'TypeScript': '77.72%', 'JavaScript': '22.28%'}",Azure-Samples
Azure-Samples/ms-identity-python-samples-common,Utilities and helper functions for using MSAL Python in web apps and web APIs,2020-10-08 19:09:56+00:00,2024-05-20 02:18:15+00:00,141,Python,41,42,33,42,{'Python': '100.00%'},Azure-Samples
Azure-Samples/netappfiles-go-crr-sdk-sample,This project demonstrates how to use a Go sample application to perform Cross-Region Replication (CRR) operation for Azure NetApp Files account volume.,2020-10-10 00:38:58+00:00,2021-10-19 21:20:31+00:00,394,Go,2,0,16,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/spring-boot-secure-communications-using-end-to-end-tls-ssl,How to secure communications for Spring Boot apps using end-to-end TLS/SSL?,2020-10-10 01:17:01+00:00,2024-05-15 18:49:59+00:00,1370,Java,9,8,13,8,"{'Java': '76.90%', 'Shell': '22.90%', 'Dockerfile': '0.20%'}",Azure-Samples
Azure-Samples/jboss-on-app-service-jms,A tutorial showing how to publish and consume messages with JBoss EAP and Spring Boot on Azure App Service,2020-10-12 20:27:59+00:00,2023-01-12 08:46:04+00:00,4717,Java,6,4,13,4,"{'Java': '50.24%', 'HTML': '34.77%', 'Shell': '14.99%'}",Azure-Samples
Azure-Samples/azure-sql-db-ci-cd,Azure SQL DB CI/CD Sample Solution,2020-10-14 21:25:59+00:00,2022-12-24 09:35:03+00:00,24,TSQL,25,7,13,7,"{'TSQL': '64.82%', 'C#': '35.18%'}",Azure-Samples
Azure-Samples/Microchip-SAM-IoT-Wx,An example for connecting the Microchip SAM-IoT Wx board to Azure IoT using the Azure SDK for C.,2020-10-15 03:43:22+00:00,2023-02-11 07:28:49+00:00,15209,C,12,6,15,6,"{'C': '90.19%', 'Makefile': '9.78%', 'Shell': '0.02%'}",Azure-Samples
Azure-Samples/ms-identity-easyauth-dotnet-storage-graphapi,ms-identity-easyauth-dotnet-storage-graphapi,2020-10-14 21:39:02+00:00,2024-05-06 12:33:37+00:00,1498,C#,22,9,32,9,"{'C#': '51.52%', 'HTML': '39.18%', 'CSS': '7.89%', 'JavaScript': '1.42%'}",Azure-Samples
Azure-Samples/AzureSqlGettingStartedSamples,Getting started code samples for Azure SQL,2020-10-15 18:21:07+00:00,2024-07-27 14:27:15+00:00,256,Java,13,8,13,8,"{'Java': '44.95%', 'JavaScript': '29.39%', 'Go': '9.18%', 'PHP': '6.20%', 'Python': '5.83%', 'Ruby': '4.46%'}",Azure-Samples
Azure-Samples/ms-identity-blazor-wasm,ms-identity-blazor-wasm,2020-10-15 19:41:35+00:00,2024-03-10 08:01:20+00:00,612,PowerShell,20,19,31,19,"{'PowerShell': '40.40%', 'HTML': '25.79%', 'C#': '19.18%', 'CSS': '14.63%'}",Azure-Samples
Azure-Samples/netappfiles-go-snapshot-policy-sdk-sample,This project demonstrates how to create a Snapshot Policy for Microsoft.NetApp resource provider using Go SDK,2020-10-19 18:19:33+00:00,2021-10-19 21:37:04+00:00,238,Go,3,0,16,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/ms-identity-node,Sample code to authenticate from within a Webapp backed by Node.js using MSAL Node,2020-10-16 14:04:50+00:00,2024-07-19 16:20:08+00:00,126,JavaScript,28,53,32,53,"{'JavaScript': '53.98%', 'PowerShell': '42.32%', 'Handlebars': '3.38%', 'CSS': '0.32%'}",Azure-Samples
Azure-Samples/azure-messaging-replication-dotnet,Azure Messaging Replication Tasks with .NET Core,2020-10-20 19:36:54+00:00,2024-03-28 14:54:34+00:00,136,Shell,10,16,19,16,"{'Shell': '40.58%', 'C#': '33.60%', 'PowerShell': '25.82%'}",Azure-Samples
Azure-Samples/netappfiles-go-dual-protocol-sdk-sample,This project demonstrates how to create a dual protocol Volume (SMB/NFSv3) volumes using Microsoft.NetApp resource provider from Azure Go SDK.,2020-10-21 19:13:08+00:00,2021-10-19 21:49:41+00:00,263,Go,4,0,17,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/netappfiles-go-pool-change-sdk-sample,This project demonstrates how to use a Go sample application to move a Volume to another Capacity Pool with a different tier within an Azure NetApp Files Account.,2020-10-20 21:08:11+00:00,2021-10-19 21:42:26+00:00,143,Go,3,0,17,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/azure-sql-db-todo-backend-dotnet,"Implementation of the Todo Backend API using ASP.NET Core, JSON, Dapper and Azure SQL",2020-10-21 22:56:03+00:00,2024-03-18 04:06:05+00:00,46,C#,14,13,14,13,"{'C#': '70.70%', 'PLpgSQL': '15.29%', 'Shell': '11.64%', 'TSQL': '2.37%'}",Azure-Samples
Azure-Samples/ms-identity-blazor-server,ms-identity-blazor-server,2020-10-23 23:14:47+00:00,2024-07-06 19:26:24+00:00,1410,C#,29,50,33,50,"{'C#': '35.72%', 'PowerShell': '30.48%', 'HTML': '23.20%', 'CSS': '10.57%', 'Batchfile': '0.03%'}",Azure-Samples
Azure-Samples/aks-contoso-ships-sample,"Sample application for the ""Managing Application State with AKS and CosmosDB"" Learn module",2020-10-29 15:32:49+00:00,2024-05-30 11:46:01+00:00,194,TypeScript,15,6,14,6,"{'TypeScript': '53.11%', 'Vue': '35.57%', 'JavaScript': '9.26%', 'HTML': '1.09%', 'Dockerfile': '0.86%', 'Shell': '0.10%'}",Azure-Samples
Azure-Samples/azure-sql-db-serverless-geospatial,"Get realtime public transportation data and never miss the bus again with Azure SQL, Azure Functions and IFTT",2020-10-30 20:58:43+00:00,2024-02-02 19:57:48+00:00,2330,C#,7,13,14,13,"{'C#': '33.40%', 'PLpgSQL': '24.20%', 'TSQL': '19.77%', 'HTML': '15.67%', 'Shell': '6.97%'}",Azure-Samples
Azure-Samples/active-directory-b2c-node-sign-up-user-flow-captcha,A sample to demonstrate how to use a captcha service during sign-up in Azure AD B2C user flows,2020-11-03 16:36:13+00:00,2024-05-30 08:08:21+00:00,891,CSS,9,17,20,17,"{'CSS': '74.51%', 'JavaScript': '13.96%', 'HTML': '11.53%'}",Azure-Samples
Azure-Samples/ms-identity-javascript-nodejs-tutorial,A chapterwise tutorial that will take you through the fundamentals of modern authentication with the Microsoft identity platform in Node.js using MSAL Node,2020-11-06 21:13:44+00:00,2024-07-12 10:21:31+00:00,4487,PowerShell,31,38,35,38,"{'PowerShell': '57.26%', 'JavaScript': '20.39%', 'TypeScript': '11.67%', 'EJS': '9.69%', 'CSS': '0.64%', 'HTML': '0.34%'}",Azure-Samples
Azure-Samples/iot-edge-for-iiot,Learn how to use a hierarchy of Azure IoT Edge devices in a manufacturing environment to extract data from industrial assets and upload it to the Cloud while meeting the strict requirements of the Purdue network model.,2020-11-09 19:22:53+00:00,2024-05-08 02:54:09+00:00,17015,Shell,48,47,23,47,"{'Shell': '76.00%', 'JavaScript': '11.28%', 'TSQL': '10.45%', 'Python': '1.14%', 'Dockerfile': '1.12%'}",Azure-Samples
Azure-Samples/azure-sql-db-graphql,GraphQL samples connecting to Azure SQL Database using several programming languages and frameworks.,2020-11-10 17:41:46+00:00,2024-02-06 02:36:17+00:00,8398,JavaScript,7,11,15,11,"{'JavaScript': '47.03%', 'C#': '40.74%', 'Python': '12.23%'}",Azure-Samples
Azure-Samples/jenkins-terraform-azure-example,"The purpose of this repository is to document how to get Jenkins up & running quickly in Azure Container Instances & document how to deploy a sample application to Azure using Jenkins, jenkins-cli, Terraform & Azure KeyVault.",2020-11-16 23:26:48+00:00,2023-11-27 01:04:35+00:00,1200,Shell,26,8,14,8,"{'Shell': '90.85%', 'HCL': '6.81%', 'Dockerfile': '2.33%'}",Azure-Samples
Azure-Samples/cognitive-services-FaceAPIEnrollmentSample,Sample enrollment application to add users to be recognized using Cognitive Services Face API,2020-11-17 20:55:22+00:00,2024-07-05 16:26:17+00:00,19151,C#,14,14,21,14,"{'C#': '48.71%', 'JavaScript': '46.91%', 'Objective-C': '1.69%', 'Java': '1.60%', 'Starlark': '0.65%', 'Ruby': '0.32%', 'HTML': '0.13%'}",Azure-Samples
