full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/blob-storage-quickstart-nodejs,blob-storage-quickstart-nodejs,Azure-Samples,https://github.com/Azure-Samples/blob-storage-quickstart-nodejs,,Bicep,2024-03-05 17:17:17+00:00,2024-03-07 11:54:43+00:00,2024-06-11 20:57:01+00:00,73,0,0,1,2,10,1,False,112978,"{'Bicep': '96.89%', 'JavaScript': '3.11%'}",3,1,1,2,3,1,10,2024-03-05 17:17:17+00:00,2024-03-05 19:46:15+00:00,3,[],3,20240809_214836
Azure-Samples/java-native-telemetry,java-native-telemetry,Azure-Samples,https://github.com/Azure-Samples/java-native-telemetry,,Java,2024-02-29 10:06:21+00:00,2024-07-22 19:03:28+00:00,2024-08-09 10:49:56+00:00,1154,4,4,5,11,15,5,False,45301,"{'Java': '85.50%', 'Shell': '8.61%', 'Dockerfile': '5.89%'}",70,59,44,2,46,39,99,2024-02-29 10:04:50+00:00,2024-07-22 19:03:24+00:00,10,[],5,20240809_214836
Azure-Samples/dapr-workflow-java-money-transfer,dapr-workflow-java-money-transfer,Azure-Samples,https://github.com/Azure-Samples/dapr-workflow-java-money-transfer,"Money transfer application built on Java Spring Boot, leveraging Dapr Workflows and Dapr Service Invokation in AKS Kubernetes cluster environment",Bicep,2024-03-06 14:00:10+00:00,2024-04-22 09:06:31+00:00,2024-03-27 17:27:18+00:00,187,0,0,0,0,11,0,False,168938,"{'Bicep': '66.28%', 'Java': '23.36%', 'Shell': '7.84%', 'Dockerfile': '1.34%', 'Makefile': '1.18%'}",1,1,1,0,1,1,9,2024-03-06 14:00:17+00:00,2024-03-27 17:27:17+00:00,2,[],3,20240809_214837
Azure-Samples/serviceconnector-aks-samples,serviceconnector-aks-samples,Azure-Samples,https://github.com/Azure-Samples/serviceconnector-aks-samples,Service Connector samples helping AKS connect to other Azure services,Python,2024-03-07 06:35:07+00:00,2024-03-07 06:51:24+00:00,2024-06-11 20:30:14+00:00,22,1,1,0,1,10,0,False,8370,"{'Python': '68.22%', 'Dockerfile': '31.78%'}",1,0,0,1,1,0,9,2024-03-07 06:35:08+00:00,2024-03-07 06:49:28+00:00,2,[],3,20240809_214837
Azure-Samples/tomcat-app-service-mysql-infra,tomcat-app-service-mysql-infra,Azure-Samples,https://github.com/Azure-Samples/tomcat-app-service-mysql-infra,Tomcat AZD Template with a secure App Service and MySQL architecture,Bicep,2024-03-07 22:36:33+00:00,2024-03-19 15:51:12+00:00,2024-03-21 15:51:43+00:00,18,0,0,1,0,11,1,False,10986,"{'Bicep': '96.05%', 'Dockerfile': '3.95%'}",0,0,0,0,0,0,10,2024-03-07 22:36:36+00:00,2024-03-21 15:51:34+00:00,1,[],2,20240809_214838
Azure-Samples/msdocs-tomcat-mysql-sample-app,msdocs-tomcat-mysql-sample-app,Azure-Samples,https://github.com/Azure-Samples/msdocs-tomcat-mysql-sample-app,This is a Tomcat CRUD sample application for Azure App Service and the Azure Database for MySQL flexible server.,Java,2024-03-07 16:49:03+00:00,2024-05-29 12:41:57+00:00,2024-05-29 12:52:53+00:00,50,0,0,16,0,11,16,False,22029,"{'Java': '50.10%', 'Bicep': '47.90%', 'Dockerfile': '2.00%'}",2,2,2,0,2,1,18,2024-03-07 16:49:06+00:00,2024-05-29 12:41:44+00:00,2,[],2,20240809_214838
Azure-Samples/azure-postgres-ai,azure-postgres-ai,Azure-Samples,https://github.com/Azure-Samples/azure-postgres-ai,Azure Database for PostgreSQL - AI Samples,,2024-03-08 20:27:48+00:00,2024-03-18 23:32:33+00:00,2024-04-02 18:40:25+00:00,8,1,1,1,1,10,1,False,0,{},1,0,0,1,1,0,8,2024-03-08 20:27:49+00:00,2024-03-08 21:26:38+00:00,1,[],2,20240809_214838
Azure-Samples/YouTubeGPT,YouTubeGPT,Azure-Samples,https://github.com/Azure-Samples/YouTubeGPT,YouTubeGPT,C#,2024-03-11 00:58:18+00:00,2024-07-31 05:45:06+00:00,2024-08-01 01:26:53+00:00,97,13,13,6,1,4,7,False,52733,"{'C#': '65.41%', 'HTML': '24.33%', 'CSS': '9.66%', 'Shell': '0.60%'}",7,6,5,1,6,5,58,2024-03-08 00:53:34+00:00,2024-07-31 05:44:58+00:00,3,[],1,20240809_214839
Azure-Samples/aks-front-door-end-to-end-tls,aks-front-door-end-to-end-tls,Azure-Samples,https://github.com/Azure-Samples/aks-front-door-end-to-end-tls,"This project demonstrates how to set up end-to-end TLS encryption using Azure Front Door Premium and AKS. It utilizes an Azure Private Link Service to expose a workload hosted on AKS, with the NGINX Ingress Controller configured to utilize a private IP address on the internal load balancer.",Bicep,2024-03-11 15:41:59+00:00,2024-07-11 08:11:46+00:00,2024-07-11 08:11:43+00:00,1658,15,15,6,0,11,6,False,230112,"{'Bicep': '91.05%', 'Shell': '8.95%'}",3,3,3,0,3,3,13,2024-03-11 15:42:02+00:00,2024-07-11 08:11:43+00:00,2,[],2,20240809_214839
Azure-Samples/azure-edge-extensions-retrieval-augmented-generation-multimodel,azure-edge-extensions-retrieval-augmented-generation-multimodel,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-retrieval-augmented-generation-multimodel,,Python,2024-03-12 04:59:34+00:00,2024-08-08 06:47:07+00:00,2024-08-08 06:48:01+00:00,387,1,1,0,1,12,0,False,14636,{'Python': '100.00%'},1,0,0,1,1,0,23,2024-03-12 04:59:34+00:00,2024-08-08 06:47:04+00:00,2,[],3,20240809_214840
Azure-Samples/blob-storage-devguide-go,blob-storage-devguide-go,Azure-Samples,https://github.com/Azure-Samples/blob-storage-devguide-go,Code samples to support the Blob Storage developer guide for Go,Go,2024-03-14 16:08:05+00:00,2024-07-25 12:53:19+00:00,2024-07-25 12:53:08+00:00,49,0,0,1,2,10,1,False,35384,{'Go': '100.00%'},8,6,6,2,8,6,36,2024-03-14 16:08:06+00:00,2024-07-25 12:53:08+00:00,3,[],3,20240809_214841
Azure-Samples/cosmos-db-mongodb-dotnet-quickstart,cosmos-db-mongodb-dotnet-quickstart,Azure-Samples,https://github.com/Azure-Samples/cosmos-db-mongodb-dotnet-quickstart,Quickstart application template for Azure Cosmos DB for MongoDB and .NET,Bicep,2024-03-18 14:26:21+00:00,2024-06-14 18:18:06+00:00,2024-06-14 18:18:02+00:00,110,0,0,2,0,10,2,False,37245,"{'Bicep': '72.78%', 'HTML': '13.34%', 'C#': '8.45%', 'Dockerfile': '5.43%'}",1,1,1,0,1,1,13,2024-03-18 14:26:22+00:00,2024-06-14 18:18:02+00:00,1,"['azd-templates', 'azure', 'azure-dev', 'cosmos-db', 'dotnet']",5,20240809_214841
Azure-Samples/document-intelligence-code-samples,document-intelligence-code-samples,Azure-Samples,https://github.com/Azure-Samples/document-intelligence-code-samples,Sample site for Document Intelligence code samples and associated media.,C#,2024-03-14 23:45:25+00:00,2024-08-02 06:55:24+00:00,2024-07-17 13:44:19+00:00,64322,38,38,22,10,12,22,False,664661,"{'C#': '60.37%', 'Python': '28.87%', 'Jupyter Notebook': '10.76%'}",39,29,28,3,31,12,367,2024-05-07 03:31:07+00:00,2024-05-21 02:16:49+00:00,2,[],8,20240809_214841
Azure-Samples/aoai-redteam-copyright-template,aoai-redteam-copyright-template,Azure-Samples,https://github.com/Azure-Samples/aoai-redteam-copyright-template,Template solution for executing red team exercise against GenAI agent.,Jupyter Notebook,2024-03-19 19:13:49+00:00,2024-07-23 02:50:21+00:00,2024-04-05 15:11:53+00:00,1897,3,3,2,0,61,2,False,18748,"{'Jupyter Notebook': '38.42%', 'Python': '36.75%', 'Jinja': '24.83%'}",2,2,2,0,2,2,12,2024-03-19 19:13:49+00:00,2024-04-05 15:11:53+00:00,2,[],4,20240809_214842
Azure-Samples/azure-postgres-pgvector-python,azure-postgres-pgvector-python,Azure-Samples,https://github.com/Azure-Samples/azure-postgres-pgvector-python,Deploy an Azure PostgreSQL server with Entra authentication and use it from Python.,Bicep,2024-03-18 15:01:30+00:00,2024-07-31 13:56:58+00:00,2024-08-05 23:47:14+00:00,8597,6,6,5,3,13,5,False,5228,"{'Bicep': '94.70%', 'Dockerfile': '5.30%'}",22,19,17,3,20,16,38,2024-03-19 16:06:29+00:00,2024-07-11 16:53:17+00:00,6,[],4,20240809_214842
Azure-Samples/chat-with-your-api-from-promptflow,chat-with-your-api-from-promptflow,Azure-Samples,https://github.com/Azure-Samples/chat-with-your-api-from-promptflow,A sample flow that provides a natural language interface to existing API operations,Python,2024-03-20 01:22:17+00:00,2024-05-06 20:33:59+00:00,2024-05-06 20:33:55+00:00,25,2,2,2,0,11,2,False,10072,"{'Python': '70.36%', 'Jinja': '29.64%'}",1,1,1,0,1,1,15,2024-03-20 01:22:17+00:00,2024-05-06 20:33:55+00:00,2,[],4,20240809_214844
Azure-Samples/dotnet-aspire-connect-messaging,dotnet-aspire-connect-messaging,Azure-Samples,https://github.com/Azure-Samples/dotnet-aspire-connect-messaging,A repository to generate the service bus resources for the .NET Aspire Connect to Messaging tutorial.,Bicep,2024-03-22 16:39:51+00:00,2024-03-22 16:49:42+00:00,2024-06-11 20:46:29+00:00,169,0,0,0,3,10,0,False,127414,"{'Bicep': '93.63%', 'C#': '6.37%'}",4,1,1,3,4,0,10,2024-03-22 16:39:52+00:00,2024-03-22 20:39:15+00:00,4,[],3,20240809_214844
Azure-Samples/app-service-sidecar-tutorial-prereqs,app-service-sidecar-tutorial-prereqs,Azure-Samples,https://github.com/Azure-Samples/app-service-sidecar-tutorial-prereqs,"An AZD template that deploys the Azure resources needed by the sidecar tutorial. It creates an Azure container registry, pushes two images to it, and creates an Application Insights instance.",Bicep,2024-03-26 13:51:35+00:00,2024-04-13 16:37:53+00:00,2024-03-26 14:38:37+00:00,11,1,1,1,0,11,1,False,3364,"{'Bicep': '51.19%', 'Dockerfile': '26.99%', 'Shell': '21.82%'}",0,0,0,0,0,0,8,2024-03-26 13:51:38+00:00,2024-03-26 14:33:40+00:00,1,[],1,20240809_214844
Azure-Samples/azure-sql-db-azd,azure-sql-db-azd,Azure-Samples,https://github.com/Azure-Samples/azure-sql-db-azd,Deploy an Azure SQL database using Dacpac and AZD,Bicep,2024-03-27 20:42:03+00:00,2024-03-27 21:10:35+00:00,2024-03-27 21:10:32+00:00,114,0,0,0,0,12,0,False,64675,"{'Bicep': '94.96%', 'TSQL': '3.60%', 'PowerShell': '1.44%'}",0,0,0,0,0,0,9,2024-03-27 20:42:03+00:00,2024-03-27 21:10:08+00:00,1,[],3,20240809_214844
Azure-Samples/azure-postgresql-labs,azure-postgresql-labs,Azure-Samples,https://github.com/Azure-Samples/azure-postgresql-labs,Repo to host demo labs,,2024-03-27 21:00:18+00:00,2024-03-27 21:00:18+00:00,2024-03-28 03:07:43+00:00,17,0,0,2,0,10,2,False,0,{},1,1,1,0,1,1,11,2024-03-27 21:00:18+00:00,2024-03-28 03:07:43+00:00,1,[],3,20240809_214845
Azure-Samples/chat-with-your-data-java-lza-app-accelerator,chat-with-your-data-java-lza-app-accelerator,Azure-Samples,https://github.com/Azure-Samples/chat-with-your-data-java-lza-app-accelerator,,Bicep,2024-04-02 09:29:05+00:00,2024-06-19 11:41:09+00:00,2024-04-05 10:03:26+00:00,3271,1,1,2,0,10,2,False,197773,"{'Bicep': '88.32%', 'PowerShell': '6.47%', 'Shell': '5.21%'}",1,1,1,0,1,1,47,2023-11-15 17:18:55+00:00,2024-04-05 10:03:26+00:00,2,[],3,20240809_214845
Azure-Samples/graphrag-accelerator,graphrag-accelerator,Azure-Samples,https://github.com/Azure-Samples/graphrag-accelerator,One-click deploy of a Knowledge Graph powered RAG (GraphRAG) in Azure,Python,2024-03-27 18:49:12+00:00,2024-08-09 16:41:56+00:00,2024-08-09 16:38:58+00:00,50950,1414,1414,207,21,28,207,False,394498,"{'Python': '62.36%', 'Bicep': '14.04%', 'Jupyter Notebook': '12.12%', 'Shell': '9.27%', 'CSS': '0.78%', 'Smarty': '0.75%', 'Dockerfile': '0.68%'}",118,97,59,6,65,50,37,2024-06-26 19:45:06+00:00,2024-08-09 16:38:56+00:00,12,[],13,20240809_214846
Azure-Samples/eShop-AI-Lab-Build2024,eShop-AI-Lab-Build2024,Azure-Samples,https://github.com/Azure-Samples/eShop-AI-Lab-Build2024,"To gain access, please finish setting up this repository now at: ",C#,2024-04-05 00:51:06+00:00,2024-07-29 17:39:24+00:00,2024-07-15 13:32:07+00:00,32204,5,5,9,16,12,9,False,832402,"{'C#': '82.99%', 'HTML': '8.36%', 'CSS': '7.45%', 'TypeScript': '0.68%', 'PowerShell': '0.43%', 'JavaScript': '0.08%'}",43,27,27,16,43,3,15,2024-04-05 00:51:13+00:00,2024-05-24 17:46:53+00:00,22,[],3,20240809_214846
Azure-Samples/AI-Gateway,AI-Gateway,Azure-Samples,https://github.com/Azure-Samples/AI-Gateway,APIM ❤️ OpenAI - this repo contains a set of experiments on using GenAI capabilities of Azure API Management with Azure OpenAI and other services,Jupyter Notebook,2024-04-03 10:56:50+00:00,2024-08-08 11:57:29+00:00,2024-08-08 09:45:54+00:00,24241,172,172,62,3,23,62,False,757575,"{'Jupyter Notebook': '67.89%', 'Bicep': '30.69%', 'Python': '1.37%', 'Dockerfile': '0.03%', 'Jinja': '0.02%'}",28,25,25,0,25,17,139,2024-04-24 15:16:59+00:00,2024-08-08 09:45:54+00:00,2,"['apimanagement', 'azure', 'openai', 'openai-api', 'genai']",11,20240809_214845
Azure-Samples/dab-azure-sql-quickstart,dab-azure-sql-quickstart,Azure-Samples,https://github.com/Azure-Samples/dab-azure-sql-quickstart,Quickstart application template for Data API builder and Azure SQL database,Bicep,2024-04-08 13:50:25+00:00,2024-08-07 16:47:30+00:00,2024-08-07 16:47:26+00:00,294,2,2,3,0,11,3,False,52742,"{'Bicep': '80.59%', 'HTML': '14.71%', 'C#': '4.70%'}",7,7,7,0,7,7,18,2024-04-08 13:54:38+00:00,2024-08-07 16:47:26+00:00,2,[],2,20240809_214847
Azure-Samples/aks-kaito-terraform,aks-kaito-terraform,Azure-Samples,https://github.com/Azure-Samples/aks-kaito-terraform,"This project demonstrates the process of deploying Kaito on AKS using Terraform, creating a Falcon 7B Instruct model hosted on AKS using Kaito, and utilizing Chainlit to develop a chat interface that interacts with the model's inference endpoint.",HCL,2024-04-08 12:31:18+00:00,2024-06-04 12:41:38+00:00,2024-07-24 17:40:59+00:00,2353,4,4,2,10,15,2,False,227858,"{'HCL': '86.44%', 'Shell': '9.35%', 'Python': '2.39%', 'Dockerfile': '1.82%'}",13,3,3,10,13,3,14,2024-04-08 12:31:18+00:00,2024-04-09 07:24:33+00:00,12,[],3,20240809_214847
Azure-Samples/azure-openai-chat-frontend,azure-openai-chat-frontend,Azure-Samples,https://github.com/Azure-Samples/azure-openai-chat-frontend,"The Chat App Protocol compliant user-interface building block, for your chat-gpt like RAG pattern applications built with Azure OpenAI and Azure AI Search.",TypeScript,2024-04-05 11:43:29+00:00,2024-08-06 13:50:52+00:00,2024-08-06 13:50:56+00:00,196,19,19,11,2,13,11,False,112514,"{'TypeScript': '88.55%', 'Bicep': '4.94%', 'JavaScript': '3.78%', 'HTML': '2.55%', 'Shell': '0.18%'}",20,18,15,0,15,15,61,2024-04-05 11:43:38+00:00,2024-08-06 13:50:47+00:00,13,"['ai-azd-templates', 'azd-templates', 'chatgpt', 'frontend', 'javascript', 'lit', 'nodejs', 'typescript', 'webcomponents']",8,20240809_214846
Azure-Samples/dab-azure-cosmos-db-nosql-quickstart,dab-azure-cosmos-db-nosql-quickstart,Azure-Samples,https://github.com/Azure-Samples/dab-azure-cosmos-db-nosql-quickstart,Quickstart application template for Data API builder and Azure Cosmos DB for NoSQL,Bicep,2024-04-08 20:28:41+00:00,2024-04-08 23:06:13+00:00,2024-08-05 14:50:07+00:00,273,0,0,1,2,11,1,False,53479,"{'Bicep': '79.42%', 'HTML': '14.65%', 'C#': '4.64%', 'Shell': '1.29%'}",2,0,0,1,1,0,12,2024-04-08 13:54:38+00:00,2024-04-09 13:19:17+00:00,1,[],1,20240809_214847
Azure-Samples/azure-sql-library-app-blazor,azure-sql-library-app-blazor,Azure-Samples,https://github.com/Azure-Samples/azure-sql-library-app-blazor,"Library app built with SQL Server and Data API builder as backend, and Blazor as frontend.",HTML,2024-04-09 20:33:33+00:00,2024-07-05 23:40:54+00:00,2024-06-27 18:36:05+00:00,284,2,2,3,5,10,3,False,52802,"{'HTML': '36.82%', 'TSQL': '24.29%', 'C#': '20.38%', 'CSS': '10.52%', 'Shell': '6.35%', 'Dockerfile': '1.64%'}",13,8,4,1,5,4,26,2024-04-09 20:33:35+00:00,2024-06-27 18:36:02+00:00,1,"['azure-sql', 'blazor-webassembly', 'data-api-builder', 'devcontainers']",5,20240809_214847
Azure-Samples/openai-chat-your-own-data,openai-chat-your-own-data,Azure-Samples,https://github.com/Azure-Samples/openai-chat-your-own-data,An infrastructure template that provisions the required Azure resources for a simple RAG AI solution.,Bicep,2024-04-10 16:09:19+00:00,2024-04-26 19:45:18+00:00,2024-04-10 16:31:07+00:00,46,1,1,0,0,10,0,False,122816,"{'Bicep': '96.34%', 'PowerShell': '3.66%'}",0,0,0,0,0,0,9,2024-04-10 16:09:19+00:00,2024-04-10 16:31:00+00:00,1,[],3,20240809_214848
Azure-Samples/azure-openai-keyless,azure-openai-keyless,Azure-Samples,https://github.com/Azure-Samples/azure-openai-keyless,Provision an OpenAI account with GPT deployment and RBAC role for your user account for keyless access,Bicep,2024-04-10 20:54:47+00:00,2024-07-03 07:30:25+00:00,2024-06-14 20:53:49+00:00,23,7,7,7,1,14,7,False,61895,"{'Bicep': '97.86%', 'Python': '2.14%'}",5,4,4,1,5,4,14,2024-04-10 20:56:32+00:00,2024-05-19 14:48:27+00:00,2,[],3,20240809_214849
Azure-Samples/agent-openai-python-prompty,agent-openai-python-prompty,Azure-Samples,https://github.com/Azure-Samples/agent-openai-python-prompty,A creative writing multi-agent solution to help users write articles.,Python,2024-04-15 22:55:38+00:00,2024-08-07 13:52:24+00:00,2024-08-09 11:26:30+00:00,2877,53,53,37,10,19,37,False,97523,"{'Python': '38.42%', 'HCL': '24.11%', 'TypeScript': '16.53%', 'Jupyter Notebook': '9.31%', 'Shell': '7.68%', 'Dockerfile': '2.42%', 'CSS': '0.71%', 'JavaScript': '0.45%', 'HTML': '0.38%'}",112,103,83,3,86,78,206,2024-05-17 11:27:05+00:00,2024-06-24 12:51:53+00:00,7,[],10,20240809_214850
Azure-Samples/contoso-chat-csharp-prompty,contoso-chat-csharp-prompty,Azure-Samples,https://github.com/Azure-Samples/contoso-chat-csharp-prompty,,Bicep,2024-04-15 23:16:22+00:00,2024-08-07 23:21:35+00:00,2024-08-07 14:29:10+00:00,1127,14,14,18,13,15,18,False,113172,"{'Bicep': '79.14%', 'C#': '19.44%', 'PowerShell': '0.57%', 'Shell': '0.53%', 'Dockerfile': '0.32%'}",64,51,26,5,31,25,159,2024-04-29 14:01:25+00:00,2024-05-20 21:48:16+00:00,10,[],17,20240809_214850
Azure-Samples/summarization-openai-csharp-prompty,summarization-openai-csharp-prompty,Azure-Samples,https://github.com/Azure-Samples/summarization-openai-csharp-prompty,This solution converts speech to text and then processes and summarizes the text based on the prompt scenario.,Bicep,2024-04-15 23:47:36+00:00,2024-08-08 15:56:06+00:00,2024-08-08 15:56:01+00:00,19078,6,6,8,2,15,8,False,99217,"{'Bicep': '86.37%', 'C#': '11.99%', 'PowerShell': '0.66%', 'Shell': '0.62%', 'Dockerfile': '0.37%'}",41,39,27,1,28,25,98,2024-04-15 23:47:36+00:00,2024-08-08 15:56:00+00:00,3,[],12,20240809_214851
Azure-Samples/summarization-openai-python-promptflow,summarization-openai-python-promptflow,Azure-Samples,https://github.com/Azure-Samples/summarization-openai-python-promptflow,This solution converts speech to text and then processes and summarizes the text based on the prompt scenario.,Bicep,2024-04-15 23:41:42+00:00,2024-08-08 19:24:52+00:00,2024-08-09 18:22:27+00:00,19190,14,14,17,6,16,17,False,95459,"{'Bicep': '89.97%', 'Python': '6.04%', 'PowerShell': '1.90%', 'Shell': '1.89%', 'Dockerfile': '0.19%'}",81,75,62,5,67,47,153,2024-05-13 15:23:08+00:00,2024-08-08 19:24:48+00:00,7,[],10,20240809_214851
Azure-Samples/agent-python-openai-prompty-langchain,agent-python-openai-prompty-langchain,Azure-Samples,https://github.com/Azure-Samples/agent-python-openai-prompty-langchain,Function calling for vector database lookup based on user question,Bicep,2024-04-16 00:07:09+00:00,2024-08-09 01:39:49+00:00,2024-08-08 22:12:09+00:00,817,11,11,10,7,16,10,False,146479,"{'Bicep': '85.25%', 'Python': '8.74%', 'Jupyter Notebook': '3.40%', 'Shell': '1.29%', 'PowerShell': '1.04%', 'Dockerfile': '0.27%'}",35,28,21,5,26,11,67,2024-04-16 00:07:09+00:00,2024-07-24 17:21:21+00:00,5,[],10,20240809_214852
Azure-Samples/azure-edge-extensions-iothub-fileupload-privatelink,azure-edge-extensions-iothub-fileupload-privatelink,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-iothub-fileupload-privatelink,Azure IoT Hub's File Upload to Storage with Private Endpoint and Firewall,Shell,2024-04-16 05:57:00+00:00,2024-07-29 16:43:39+00:00,2024-07-08 06:57:09+00:00,822,1,1,0,0,11,0,False,25227,"{'Shell': '68.26%', 'C#': '31.74%'}",3,3,2,0,2,2,11,2024-04-16 05:57:00+00:00,2024-07-08 06:56:53+00:00,3,[],3,20240809_214853
Azure-Samples/rag-data-openai-python-promptflow,rag-data-openai-python-promptflow,Azure-Samples,https://github.com/Azure-Samples/rag-data-openai-python-promptflow,A copilot sample that uses python to ground the copilot responses in company data.,Python,2024-04-16 00:46:30+00:00,2024-08-09 12:44:29+00:00,2024-08-09 18:35:02+00:00,611,71,71,50,17,15,51,False,124861,"{'Python': '66.09%', 'Jupyter Notebook': '33.38%', 'Dockerfile': '0.53%'}",26,9,9,8,17,7,68,2024-05-18 01:31:15+00:00,2024-07-26 19:01:34+00:00,10,[],8,20240809_214853
Azure-Samples/assistant-data-openai-python-promptflow,assistant-data-openai-python-promptflow,Azure-Samples,https://github.com/Azure-Samples/assistant-data-openai-python-promptflow,Assistant API to chat with tabular data and perform analytics in natural language.,Bicep,2024-04-16 00:29:37+00:00,2024-08-08 14:28:08+00:00,2024-08-08 14:28:04+00:00,51211,23,23,17,11,16,17,False,171690,"{'Bicep': '50.82%', 'Python': '48.51%', 'PowerShell': '0.32%', 'Shell': '0.28%', 'Dockerfile': '0.08%'}",71,60,42,3,45,40,246,2024-05-14 23:18:39+00:00,2024-08-08 14:28:04+00:00,13,[],10,20240809_214853
